Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2017-08-30,34.33,"11,607.50",494.00,1.8847,"1,949.00",403.50,12.395,105.55,70.83,126.95,"3,083.00",51.49,380.00,329.50,133.50,2.939,"2,105.00",50.86,"6,776.25",993.75,17.470,142.90,"2,086.50",923.00,931.35,228.25,"1,310.40",13.91,292.40,1.6738,61.35
2017-08-31,34.71,"11,780.00",503.25,2.1399,"1,966.00",410.25,12.550,104.53,71.00,128.15,"3,159.50",52.94,385.70,342.25,137.65,3.040,"2,076.00",52.38,"6,812.50","1,001.25",17.541,142.72,"2,116.00",936.25,931.95,223.50,"1,318.50",14.40,294.30,1.7575,61.40
2017-09-01,35.31,"12,137.50",509.25,1.7479,"1,987.00",420.50,12.665,105.15,71.74,127.75,"3,210.00",53.00,386.80,340.00,138.60,3.070,"2,071.00",52.75,"6,846.75","1,011.25",17.781,142.72,"2,134.50",942.00,981.15,223.50,"1,326.60",13.75,293.20,1.7468,61.45
2017-09-04,,"12,277.50",503.25,1.6858,,,,,,,"3,207.00",47.41,,,,3.021,"2,034.00",52.34,"6,922.00","1,009.80",17.914,,"2,117.00",,974.17,,"1,338.08",,,1.7167,
2017-09-05,35.10,"11,985.00",515.25,1.6991,"1,974.00",430.50,12.495,104.42,74.88,126.50,"3,102.00",53.05,396.40,344.25,145.50,2.972,"1,983.00",53.38,"6,861.75","1,012.90",17.906,142.05,"2,093.00",960.50,963.05,218.50,"1,340.60",14.03,302.80,1.7480,63.75
2017-09-06,35.21,"12,247.50",520.00,1.6733,"1,954.00",421.75,12.455,104.70,74.53,126.60,"3,104.00",53.01,390.00,347.00,145.45,3.000,"1,965.00",54.20,"6,922.25","1,005.60",17.875,143.30,"2,101.25",964.50,938.15,235.00,"1,335.20",14.29,303.60,1.7595,63.55
2017-09-07,35.08,"12,185.00",523.25,1.6610,"1,945.00",413.50,12.425,106.22,74.31,127.90,"3,134.50",53.00,394.30,341.75,150.35,2.981,"1,973.00",54.49,"6,913.50","1,021.75",18.080,145.55,"2,103.25",963.25,955.10,235.00,"1,346.50",14.03,302.40,1.7861,61.45
2017-09-08,34.59,"11,487.50",524.00,1.6476,"1,972.00",413.75,12.455,107.33,74.51,129.40,"3,031.00",52.10,399.50,344.25,154.50,2.890,"1,979.00",53.78,"6,679.50","1,010.85",18.087,147.88,"2,095.00",956.50,936.95,233.25,"1,347.30",14.09,300.90,1.7657,62.15
2017-09-11,34.79,"11,832.50",516.75,1.6345,"1,973.00",412.25,12.400,107.20,72.22,130.60,"3,087.00",52.10,391.80,345.50,154.10,2.950,"1,972.00",53.84,"6,747.00",992.60,17.866,148.45,"2,116.50",954.75,937.30,235.50,"1,331.80",14.29,298.90,1.7427,61.58
2017-09-12,34.84,"11,920.00",518.00,1.6563,"1,999.00",419.50,12.695,106.28,69.15,133.80,"3,063.00",51.95,395.00,340.00,159.90,3.001,"1,990.00",54.27,"6,674.00",990.05,17.855,147.97,"2,130.50",944.25,949.05,235.50,"1,328.80",14.02,295.10,1.7406,59.45
2017-09-13,34.72,"11,432.50",519.75,1.6473,"2,038.00",420.75,12.640,107.55,69.30,136.60,"3,029.50",51.88,398.40,338.50,157.30,3.058,"2,024.00",55.16,"6,554.25",982.55,17.832,148.60,"2,102.50",953.00,939.35,239.00,"1,324.20",14.33,300.30,1.7685,59.58
2017-09-14,34.66,"11,205.00",524.75,1.6287,"2,021.00",428.25,12.525,106.92,69.17,135.85,"3,004.50",51.99,409.20,341.75,152.45,3.070,"2,014.00",55.47,"6,504.25",989.85,17.755,148.80,"2,090.25",967.25,919.95,242.75,"1,325.40",14.27,308.70,1.7775,59.02
2017-09-15,34.56,"11,125.00",528.00,1.6617,"2,009.00",449.00,12.805,107.75,68.97,140.00,"3,032.00",52.22,395.20,354.75,150.80,3.024,"2,013.00",55.62,"6,491.75",970.75,17.667,150.22,"2,077.75",968.75,919.33,236.00,"1,321.30",14.55,308.00,1.7988,60.98
2017-09-18,34.19,"11,170.00",519.00,1.6686,"1,975.00",443.50,12.885,107.58,69.41,138.95,"3,110.50",51.74,379.20,351.50,151.35,3.146,"2,026.00",55.48,"6,529.50",964.40,17.124,150.80,"2,079.75",967.75,932.60,239.75,"1,306.90",14.31,309.00,1.7796,60.00
2017-09-19,34.52,"11,135.00",522.50,1.6550,"1,965.00",443.00,12.780,107.97,69.37,133.95,"3,110.50",51.45,381.80,348.25,152.15,3.122,"2,006.00",55.14,"6,530.75",953.75,17.247,151.57,"2,124.75",965.50,905.70,240.25,"1,306.70",13.76,305.00,1.7726,60.12
2017-09-20,34.67,"11,365.00",530.25,1.6551,"1,998.00",449.75,12.805,110.95,69.31,136.55,"3,134.00",51.47,390.00,350.00,154.70,3.094,"2,058.00",56.29,"6,534.75",941.75,17.301,153.97,"2,177.00",970.00,911.55,246.25,"1,312.50",14.07,306.30,1.8070,58.65
2017-09-21,34.10,"10,717.50",533.75,1.6438,"2,021.00",452.50,12.710,110.10,68.22,135.00,"3,041.50",51.35,388.40,350.25,152.25,2.946,"2,035.00",56.43,"6,455.50",940.25,16.985,153.18,"2,171.50",970.75,912.95,250.00,"1,290.60",14.05,309.00,1.8153,57.33
2017-09-22,33.99,"10,632.50",534.50,1.6684,"1,983.00",449.50,12.365,111.58,68.53,134.45,"3,063.50",51.39,393.10,353.50,146.80,2.959,"2,028.00",56.86,"6,475.50",933.45,16.951,153.40,"2,158.75",984.25,920.50,248.00,"1,293.30",13.98,315.00,1.8163,55.70
2017-09-25,33.78,"10,612.50",545.00,1.7220,"1,972.00",454.00,12.020,109.22,69.47,131.55,"3,113.00",51.19,390.00,353.75,145.55,2.919,"2,025.00",59.02,"6,465.25",944.45,17.113,150.47,"2,147.50",971.25,910.35,250.75,"1,307.10",13.74,310.10,1.8563,56.33
2017-09-26,33.23,"10,457.50",541.00,1.6988,"1,971.00",453.75,11.970,108.28,68.83,132.25,"3,112.50",51.16,388.90,352.25,147.80,2.918,"2,021.00",58.44,"6,431.75",928.45,16.849,150.57,"2,124.25",963.50,914.70,250.25,"1,297.70",13.21,308.80,1.8453,55.25
2017-09-27,33.02,"10,277.50",542.75,1.6540,"2,015.00",461.50,11.900,108.58,68.72,129.35,"3,121.00",50.96,393.50,354.00,149.95,2.974,"1,970.00",57.90,"6,445.50",924.55,16.793,152.40,"2,129.50",965.50,925.20,248.00,"1,284.10",13.08,308.80,1.8463,55.40
2017-09-28,32.59,"10,457.50",544.50,1.6318,"1,980.00",455.00,11.970,108.97,68.99,128.50,"3,160.00",50.53,402.40,352.50,147.00,3.017,"1,967.00",57.41,"6,550.50",926.55,16.847,152.78,"2,128.75",959.50,929.40,249.50,"1,286.50",13.23,306.80,1.8320,55.55
2017-09-29,32.57,"10,525.00",542.25,1.6065,"2,043.00",448.25,11.995,109.10,68.42,128.05,"3,166.50",50.87,402.20,355.25,148.35,3.007,"1,967.00",57.54,"6,504.25",915.30,16.676,152.22,"2,099.50",968.25,935.50,251.25,"1,282.70",13.54,311.50,1.8117,55.40
2017-10-02,32.28,"10,450.00",525.50,1.5553,"2,037.00",444.75,12.020,107.83,67.60,127.20,"3,240.00",50.31,406.80,351.50,153.00,2.916,"2,007.00",56.12,"6,494.50",916.30,16.654,150.35,"2,097.75",957.25,911.77,252.50,"1,274.10",14.31,309.10,1.7665,57.25
2017-10-03,32.51,"10,732.50",522.00,1.5655,"2,082.00",448.00,12.015,109.10,67.55,125.45,"3,281.00",50.33,410.40,349.50,155.30,2.895,"2,021.00",56.00,"6,512.50",916.35,16.650,152.43,"2,127.75",955.25,918.15,251.25,"1,273.10",14.04,307.30,1.7505,59.88
2017-10-04,32.99,"10,567.50",524.25,1.5805,"2,078.00",442.00,12.030,109.08,68.92,125.15,"3,279.00",50.49,408.80,348.25,158.20,2.940,"2,015.00",55.80,"6,511.25",916.80,16.624,152.10,"2,163.00",958.25,923.83,246.25,"1,275.20",14.25,306.90,1.7739,60.33
2017-10-05,32.77,"10,575.00",535.50,1.6114,"2,084.00",440.75,11.915,110.15,68.23,127.20,"3,295.00",50.86,408.90,349.50,159.20,2.923,"2,000.00",57.00,"6,694.25",917.45,16.638,153.57,"2,168.50",968.25,940.17,247.25,"1,271.40",14.39,312.90,1.7863,60.92
2017-10-06,32.71,"10,580.00",515.75,1.5588,"2,085.00",443.50,11.885,111.03,68.67,130.00,"3,243.00",49.98,412.10,350.00,157.15,2.863,"2,015.00",55.62,"6,656.00",918.95,16.790,153.95,"2,151.00",972.25,920.62,251.00,"1,273.10",13.98,315.00,1.7439,59.17
2017-10-09,33.02,"10,992.50",513.25,1.5594,"2,008.00",436.00,11.840,111.42,68.97,130.95,"3,252.50",50.18,413.70,349.50,157.50,2.833,"2,003.00",55.79,"6,671.25",919.40,16.971,153.78,"2,170.50",966.75,929.00,248.25,"1,283.20",14.00,311.50,1.7352,59.02
2017-10-10,32.86,"11,032.50",526.00,1.5915,"2,045.00",435.25,12.020,113.70,68.91,131.00,"3,290.50",50.21,407.30,349.25,161.25,2.891,"2,007.00",56.61,"6,751.25",935.95,17.207,154.07,"2,159.75",966.00,936.67,249.50,"1,292.10",14.17,312.50,1.7649,60.17
2017-10-11,32.91,"11,182.50",524.00,1.6092,"2,097.00",433.25,12.035,113.78,68.72,126.80,"3,220.00",50.46,409.20,346.00,162.60,2.889,"1,975.00",56.94,"6,812.50",937.20,17.133,154.15,"2,126.75",965.25,960.92,252.75,"1,287.30",14.30,311.20,1.7861,61.25
2017-10-12,33.07,"11,407.50",521.50,1.5832,"2,090.00",430.50,12.250,112.35,67.88,126.35,"3,257.50",50.10,417.20,349.00,158.90,2.989,"1,997.00",56.25,"6,875.00",941.30,17.266,153.55,"2,143.25",992.00,970.85,261.75,"1,294.70",14.28,322.70,1.7655,60.70
2017-10-13,33.49,"11,715.00",527.00,1.6222,"2,087.00",439.50,12.185,112.83,68.68,126.45,"3,245.00",50.19,424.30,352.75,151.60,3.000,"2,009.00",57.17,"6,890.00",948.80,17.411,154.05,"2,130.50","1,000.25",985.92,266.75,"1,302.90",14.41,324.50,1.7970,62.20
2017-10-16,33.59,"11,872.50",533.50,1.6169,"2,044.00",436.50,12.120,111.72,67.65,123.75,"3,190.00",49.96,429.80,350.50,152.35,2.946,"1,988.00",57.82,"7,131.50",935.15,17.369,154.00,"2,130.25",991.00,970.92,259.50,"1,301.20",14.18,324.50,1.8129,63.70
2017-10-17,33.59,"11,767.50",530.50,1.6301,"2,064.00",434.75,12.130,111.17,67.80,124.15,"3,073.00",49.67,428.50,350.00,152.75,2.962,"1,981.00",57.88,"7,038.50",937.10,17.041,152.15,"2,140.00",984.75,977.70,264.75,"1,284.40",14.03,321.60,1.8098,62.17
2017-10-18,33.41,"11,630.00",527.50,1.6429,"2,067.00",430.00,11.945,111.47,67.71,124.30,"3,115.50",49.90,423.70,348.50,150.30,2.854,"2,000.00",58.15,"6,990.75",924.15,16.997,152.53,"2,121.50",984.25,955.80,267.75,"1,281.20",14.08,321.80,1.8028,63.75
2017-10-19,33.83,"11,767.50",523.25,1.6447,"2,145.00",432.75,11.930,111.20,67.35,126.85,"3,114.00",49.81,426.70,349.00,152.10,2.873,"2,028.00",57.23,"6,973.25",927.40,17.255,153.15,"2,154.00",986.50,957.85,269.50,"1,288.10",14.13,321.40,1.7767,64.25
2017-10-20,34.16,"11,737.50",527.50,1.6781,"2,138.00",426.00,12.075,111.67,66.84,125.25,"3,102.00",50.03,427.50,344.50,156.00,2.915,"2,020.00",57.75,"6,970.50",926.00,17.078,153.62,"2,136.50",978.75,970.77,269.75,"1,278.60",14.00,317.10,1.8052,64.85
2017-10-23,34.63,"11,905.00",523.25,1.6783,"2,124.00",436.75,11.975,111.53,69.72,124.35,"3,147.00",49.79,435.60,351.25,152.75,2.991,"2,018.00",57.37,"7,012.00",929.35,17.075,153.62,"2,137.00",980.75,954.25,273.50,"1,278.80",13.88,315.90,1.7878,63.52
2017-10-24,34.34,"12,037.50",522.25,1.7155,"2,084.00",438.00,11.605,113.62,69.57,123.20,"3,174.50",50.10,440.60,352.75,151.60,2.974,"1,993.00",58.33,"7,043.50",924.65,16.966,155.12,"2,155.00",975.50,960.08,277.00,"1,275.80",14.28,314.20,1.8221,64.03
2017-10-25,34.26,"11,855.00",529.25,1.7348,"2,079.00",435.50,11.665,113.03,69.20,124.10,"3,208.50",50.16,439.70,351.00,153.35,2.919,"2,010.00",58.44,"7,010.75",928.15,16.925,154.85,"2,186.25",975.50,961.47,276.25,"1,276.30",14.18,315.40,1.8182,64.47
2017-10-26,34.50,"11,760.00",531.75,1.7506,"2,127.00",431.75,11.490,114.15,68.16,124.55,"3,216.50",50.10,440.90,350.50,153.70,2.890,"1,995.00",59.30,"6,999.25",919.80,16.811,155.43,"2,190.25",971.25,965.15,262.50,"1,266.80",14.11,312.10,1.8419,65.05
2017-10-27,34.84,"11,572.50",544.00,1.7686,"2,115.00",427.25,11.550,115.38,68.23,126.60,"3,171.50",50.41,450.90,348.75,155.55,2.752,"1,985.00",60.44,"6,843.75",918.40,16.752,156.47,"2,167.75",975.25,966.33,265.25,"1,268.20",14.63,312.10,1.8669,64.45
2017-10-30,34.68,"11,647.50",544.00,1.7641,"2,118.00",424.75,11.450,119.58,68.69,125.90,"3,209.50",50.35,448.40,348.75,156.80,2.966,"1,945.00",60.90,"6,861.50",923.55,16.880,158.32,"2,161.75",972.75,963.90,263.25,"1,277.70",14.73,312.30,1.8777,65.17
2017-10-31,34.75,"12,422.50",547.75,1.7796,"2,094.00",418.50,11.290,120.50,68.55,125.10,"3,261.00",50.20,458.40,345.75,156.25,2.896,"1,902.00",61.37,"6,860.25",921.10,16.726,159.43,"2,158.50",973.75,978.65,264.75,"1,270.50",14.74,311.80,1.8845,68.00
2017-11-01,34.90,"12,712.50",547.25,1.7410,"2,123.00",418.00,11.200,126.60,68.28,122.95,"3,252.50",49.80,466.40,348.25,152.90,2.893,"1,887.00",60.49,"6,929.25",934.80,17.209,159.70,"2,183.75",981.00,999.90,271.50,"1,277.30",14.61,313.60,1.8625,66.60
